sku,name,name_ua,search_query,search_query_ua,description,description_ua,price,image_link,quantity,group_id,producer,country,param_name-1,param_units-1,param_value-1,param_name-2,param_units-2,param_value-2,param_name-3,param_units-3,param_value-3,param_name-4,param_units-4,param_value-4,param_name-5,param_units-5,param_value-5,param_name-6,param_units-6,param_value-6,param_name-7,param_units-7,param_value-7,param_name-8,param_units-8,param_value-8,param_name-9,param_units-9,param_value-9,param_name-10,param_units-10,param_value-10,param_name-11,param_units-11,param_value-11,param_name-12,param_units-12,param_value-12,param_name-13,param_units-13,param_value-13,param_name-14,param_units-14,param_value-14,param_name-15,param_units-15,param_value-15,param_name-16,param_units-16,param_value-16,param_name-17,param_units-17,param_value-17,param_name-18,param_units-18,param_value-18
26837,Обивка двери ВАЗ 2101 кожа-ковролин. Зад . (к-кт 2)шт) ДЭЛ - Сорт 1,Оббивка дверей ВАЗ 2101 шкіра-килимин. Зад. (К-кт 2) шт.) ДЕЛ — Сорт 1,"Каталог, ВАЗ, ВАЗ 2101, Элементы салона, Карта двери","Каталог, ВАЗ, ВАЗ 2101, Елементи салону, Мапа дверей",,,178,https://images.prom.ua/4849212178_obivka-dveri-vaz.jpg,2,3931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27410,"Обивка багажника ВАЗ 2102 кожа (одна часть длиння , шт) ДЭЛ - 1 й . СОРТ","Обивка багажника ВАЗ 2102 кожа (одна часть длиння , шт) ДЭЛ - 1 й . СОРТ","Каталог, ВАЗ, ВАЗ- 2102, Элементы салона, Облицовка багажника","Каталог, ВАЗ, ВАЗ — 2102, Елементи салону, Облицювання багажника",,,111,https://images.prom.ua/4849214655_obivka-bagazhnika-vaz.jpg,2,3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04604,Вал руля ВАЗ 2101 (цвет СИНИЙ) Надежда,Вал керма ВАЗ 2101 (колір СИНІЙ) Надія,"Каталог, ВАЗ, ВАЗ 2101, Рулевое управление, Детали мехнического рулевого управления","Каталог, ВАЗ, ВАЗ 2101, Кермове керування, Деталі хутряного кермового керування",,,539,https://images.prom.ua/4849990960_val-rulya-vaz.jpg,10,6259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27438,Полка багажника ВАЗ 21099-2115 ДЭЛ 1-й. Сорт,Полка багажника ВАЗ 21099-2115 ДЭЛ 1-й. Сорт,"Каталог, ВАЗ, ВАЗ- 21099, Элементы салона, Облицовка салона","Каталог, ВАЗ, ВАЗ — 21099, Елементи салону, Облицювання салону","<p>Полка багажника ВАЗ 21099-2115 ДЭЛ 1-й. Сорт</p>

<p>присутствуют дефекты&nbsp;</p>
","<p>Полка багажника ВАЗ 21099-2115 ДЭЛ 1-й. Сорт</p>

<p>присутствуют дефекты&nbsp;</p>
",402,https://images.prom.ua/5114516720_polka-bagazhnika-vaz.jpg,24,4642,,,Марка,,ВАЗ,Модель,,21099,Состояние,,Новое,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,Совместимость с моделью,,21099|2115,Совместимость с маркой,,ВАЗ,Цвет,,Серый,Тип,,Накладки салона,Положение,,Универсальная,,,,,,,,,,,,,,,,,,,,,,,,
23218,Прокладка КПП 2108 набор ( до 1993г.),Прокладка КПП 2108 набір (до 1993 р.),"Каталог, ВАЗ, ВАЗ- 2108, Трансмиссия, Коробка передач","Каталог, ВАЗ, ВАЗ — 2108, Трансмісія, Коробка передач",,,31,https://images.prom.ua/4852670674_prokladka-kpp-2108.jpg,10,4510,,,Бренд,,БРТ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27425,Полукорпус воздушного фильтра ВАЗ 1118 дв.1.6 (верх. часть) Мастер-М,Напівкорпус повітряного фільтра ВАЗ 1118 дв.1.6 (верх. частина) Майстер-М 1-й СОРТ,"Каталог, ВАЗ, LADA- 1117, 1118, 1119, Двигатель, Система охлаждения","Каталог, ВАЗ, LADA- 1117, 1118, 1119, Двигун, Система охолодження",,,210,https://images.prom.ua/4852676004_polukorpus-vozdushnogo-filtra.jpg,10,3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26299,"Амортизатор передний масляный Daewoo Lanos, Opel Kadett E, Opel Kadett D, ZAZ Sens, Daewoo Espero, Opel Astra","Амортизатор передній оливний Daewoo Lanos, Opel Kadett E, Opel Kadett D, ZAZ Sens, Daewoo Espero, Opel Astra","Каталог, Daewoo, Daewoo- Lanos, Ходовая часть, Система аммортизации, Амортизатор Передний Ланос, Амортизатор Передний Сенс, Амортизатор Передний Опель Кадет Д, Амортизатор Сенс, Деу Сенс амортизатор передний, амортизатор передний ланос, Передний амортизатор Ланос","Каталог, Daewoo, Daewoo- Lanos, Ходова частина, Система амортизації","<p>&nbsp; Амортизатор передній оливний Daewoo Lanos, Opel Kadett E, Opel Kadett D, ZAZ Sens, Daewoo Espero, Opel Astra</p>

<p>&nbsp; Виробник K&ouml;nner</p>

<p>&nbsp; &nbsp;KONNER &ndash; відомий виробник автозапчастин. Якість запчастин відповідає міжнародним стандартам управління виробництва та менеджменту підтверджено сертифікатами ISO 9001, IATF, ISO 9002 SGS. При упаковці виробів сторонніх виробників для європейського ринку під брендом KONNER упаковані комплектуючі відповідають вимогам європейських стандартів ISO/TS 16949, TUF та ECE-90R.</p>

<p>&nbsp;&nbsp;&nbsp;Якість та експлуатаційні характеристики автодеталей цієї торгової марки досить високі, а ціни доступні кожному, якщо порівнювати з аналогами інших виробників на полицях у магазинах України.</p>

<p>&nbsp;&nbsp;&nbsp;&nbsp;Перед відвправкою, товар проходить ретельну перевірку на складі під камерами. Кожна упаковка відкривається та перевіряється. Товар додатково упаковуюється згідно вимог перевізників. Тим самим, Вам не потрібно доплачувати за додаткове пакування перевізникам!&nbsp;</p>
","<p>Амортизатор передній оливний Daewoo Lanos, Opel Kadett E, Opel Kadett D, ZAZ Sens, Daewoo Espero, Opel Astra</p>

<p>&nbsp; Виробник K&ouml;nner</p>

<p>&nbsp; &nbsp;KONNER &ndash; відомий виробник автозапчастин. Якість запчастин відповідає міжнародним стандартам управління виробництва та менеджменту підтверджено сертифікатами ISO 9001, IATF, ISO 9002 SGS. При упаковці виробів сторонніх виробників для європейського ринку під брендом KONNER упаковані комплектуючі відповідають вимогам європейських стандартів ISO/TS 16949, TUF та ECE-90R.</p>

<p>&nbsp;&nbsp;&nbsp;Якість та експлуатаційні характеристики автодеталей цієї торгової марки досить високі, а ціни доступні кожному, якщо порівнювати з аналогами інших виробників на полицях у магазинах України.</p>

<p>&nbsp;&nbsp;&nbsp;&nbsp;Перед відвправкою, товар проходить ретельну перевірку на складі під камерами. Кожна упаковка відкривається та перевіряється. Товар додатково упаковуюється згідно вимог перевізників. Тим самим, Вам не потрібно доплачувати за додаткове пакування перевізникам!&nbsp;</p>
",1010,https://images.prom.ua/5105925010_amortizator-perednij-maslyanyj.jpg,6,6168,Konner,,Марка,,Daewoo,Модель,,Lanos,Состояние,,Новое,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,Совместимость с моделью,,Sens|Espero|Kadett|Astra,Совместимость,,Daewoo ESPERO (KLEJ) 1991-1999|Daewoo LANOS (KLAT) 1997-|Daewoo LANOS Sedan (KLAT) 1997-|Opel KADETT D (32_ 37_ 39 _42) 1979-1984|Opel KADETT E CC (33_ 34_ 39_ 43_ 44_ 49_) 1984-1993|Opel ASTRA F (56_ 57_) 1991-1998,Совместимость с маркой,,Opel|ЗАЗ,Код запчасти,,90092238,Тип,,Масляный,Расположение,,Передний мост,Сторона установки,,Левый/правый,,,,,,,,,,,,,,,,,,
01730,Трос привода ручного тормоза ВАЗ 1118 (к-кт 2 шт) Автопартнер,Трос приводу ручного гальма ВАЗ 1118 (к-кт 2 шт.) Автопартнер,"Каталог, ВАЗ, LADA- 1117, 1118, 1119, Тормозная система, Тормозной привод","Каталог, ВАЗ, LADA- 1117, 1118, 1119, Гальмівна система, Гальмівний привод","Трос привода ручного тормоза (к-кт 2 шт) 1118 (Калина) ""Автопартнер""","Трос приводу ручного гальма (к-кт 2 шт) 1118 (Каліна) ""Автопартнер""",354,https://images.prom.ua/4853639795_tros-privoda-ruchnogo.jpg,1,3831,Автопартнер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27423,Полка багажника ВАЗ 2101 кожа ДЭЛ 1-й.Сорт,Полиця багажника ВАЗ 2101 шкіра ДЕЛ 1-й.Сорт,"Каталог, ВАЗ, ВАЗ 2101, Элементы салона, Облицовка багажника","Каталог, ВАЗ, ВАЗ 2101, Елементи салону, Облицювання багажника",,,124,https://images.prom.ua/4856299472_polka-bagazhnika-vaz.jpg,26,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27732,Рассеиватель фонаря ВАЗ 2108 задний /правый/ Формула Света 1-й. Сорт,Розсіювач ліхтаря ВАЗ 2108 задній/правий/ Формула Світу 1-й. Сорт,"Каталог, ВАЗ, ВАЗ- 2108, Оптика, Ліхтар задній","Каталог, ВАЗ, ВАЗ — 2108, Оптика, Ліхтар задній",,,163,https://images.prom.ua/5114231346_rasseivatel-fonarya-vaz.jpg,29,4473,Формула Света,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27733,Рассеиватель фонаря ВАЗ 2108 задний /левый/ Формула Света 1-й. Сорт,Розсіювач ліхтаря ВАЗ 2108 задній/лівий/ Формула Світу 1-й. Сорт,"Каталог, ВАЗ, ВАЗ- 2108, Оптика, Ліхтар задній","Каталог, ВАЗ, ВАЗ — 2108, Оптика, Ліхтар задній",,,163,https://images.prom.ua/5114231348_rasseivatel-fonarya-vaz.jpg,62,4473,Формула Света,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27424,Полка багажника ВАЗ 2103-2106 (усиленная) косая Автопласт 1-й Сорт,Полиця багажника ВАЗ 2103-2106 (посилена) коса Автопласт 1-й Сорт,"Каталог, ВАЗ, ВАЗ 2101, Элементы салона, Облицовка багажника","Каталог, ВАЗ, ВАЗ 2101, Елементи салону, Облицювання багажника",,,393,https://images.prom.ua/4858959252_polka-bagazhnika-vaz.jpg,22,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27962,"Бампер ВАЗ 2110 передній (606) ""Млечный Путь"" EUROBAMP","Бампер ВАЗ 2110 передній (606) ""Млечный Путь"" EUROBAMP","Каталог, ВАЗ, ВАЗ- 2110, Кузовные детали, Бампера Усилители Молдинги Защиты","Каталог, ВАЗ, ВАЗ — 2110, Кузові деталі, Бампера Підсилювачі Молдинги Захисти","<p>Бампер ВАЗ 2110 передній (606) &quot;Млечный Путь&quot; EUROBAMP</p>

<p>Товар являться габаритним и делика́тным грузом. Отправка по предоплате</p>

<p><iframe allowfullscreen=""allowfullscreen"" frameborder=""0"" height=""315"" id=""hEutgASuo9QckeditorDoksoftYoutube"" src=""//www.youtube.com/embed/hEutgASuo9Q?wmode=transparent&amp;rel=0&amp;loop=0&amp;autoplay=0&amp;controls=1&amp;showinfo=1&amp;disablekb=0&amp;modestbranding=0"" width=""420""></iframe></p>

<p>Товар являеться габаритн</p>
","<p>Бампер ВАЗ 2110 передній (606) ""Млечный Путь"" EUROBAMP</p>

<p>Товар є габаритним і делікатним вантажем. Відсилання за передоплатою</p>

<p><iframe allowfullscreen=""allowfullscreen"" frameborder=""0"" height=""315"" id=""hEutgASuo9QckeditorDoksoftYoutube"" src=""//www.youtube.com/embed/hEutgASuo9Q?wmode=transparent&amp;rel=0&amp;loop=0&amp;autoplay=0&amp;controls=1&amp;showinfo=1&amp;disablekb=0&amp;modestbranding=0"" width=""420""></iframe></p>

<p>Товар є габаритном</p>
",4548,https://images.prom.ua/4875321452_bamper-vaz-2110.jpg,2,4783,,Турция,Марка,,ВАЗ,Модель,,2110,Состояние,,Новое,Тип запчасти,,Аналог,Тип техники,,Легковой автомобиль,Совместимость с моделью,,2110|2111|2112,Совместимость,,ВАЗ 2111 1998-|ВАЗ 2112 1999-2008|ВАЗ 2110 1995-2014,Код запчасти,,2111-2803132,Покраска,,Не требуется,Вид бампера,,Стандартный,Тип бампера,,Передний,ПТФ,,Да,,,,,,,,,,,,,,,,,,
27281,Датчик уровня топлива ВАЗ 2101-2107 Точмаш (10707),Датчик рівня палива ВАЗ 2101-2107 Точмаш (10707),"Каталог, ВАЗ, ВАЗ 2101, Топливная система, Карбюраторная топливная система","Каталог, ВАЗ, ВАЗ 2101, Паливна система, Карбюраторна паливна система",,,197,https://images.prom.ua/5114240374_datchik-urovnya-topliva.jpg,57,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27283,Датчик уровня топлива ВАЗ 2121 Точмаш (10709),Датчик рівня палива ВАЗ 2121 Точмаш (10709),"Каталог, ВАЗ, ВАЗ- 2121 ""Нива"", Топливная система, Общие элементы топливной системы","Каталог, ВАЗ, ВАЗ-2121 ""Нива"", Паливна система, Загальні елементи паливної системи",,,177,https://images.prom.ua/4878529737_datchik-urovnya-topliva.jpg,26,6522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27301,Мотор стеклоочистителя 2108 Калуга(10419),Мотор склоочисника 2108 Калуга (10419),"Каталог, ВАЗ, ВАЗ- 2108, Очистка окна, Детали механизма стеклоочистителя","Каталог, ВАЗ, ВАЗ — 2108, Очищення вікна, Деталі механізму склоочисника",,,713,https://images.prom.ua/4878529738_motor-stekloochistitelya-2108.jpg,8,4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27303,Привод стартера ВАЗ 2101-07 (бендекс) (10425),Привод стартера ВАЗ 2101-07 (бендекс) (10425),"Каталог, ВАЗ, ВАЗ 2101, Электрооборудование, Стартер Генератор","Каталог, ВАЗ, ВАЗ 2101, Електрообладнання, Стартер Генератор",,,148,https://images.prom.ua/4878529739_privod-startera-vaz.jpg,14,3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26771,"Карданный вал 2121 передний (квадр. фланец) ""ОТК стандарт"" (Белор) (короткий)","Карданний вал 2121 передній (квадр. фланець) ""ОТК стандарт"" (Білор) (короткий)","Каталог, ВАЗ, ВАЗ- 2121 ""Нива"", Трансмиссия, Карданная передача","Каталог, ВАЗ, ВАЗ-2121 ""Нива"", Трансмісія, Карданне передавання",,,3045,https://images.prom.ua/4878529741_kardannyj-val-2121.jpg,1,6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27300,Мотор стеклоочистителя 2110-2112 (10070),Мотор склоочисника 2110-2112 (10070),"Каталог, ВАЗ, ВАЗ- 2110, Очистка окон, Детали механизма стеклоочистителя","Каталог, ВАЗ, ВАЗ — 2110, Очищення вікон, Деталі механізму склоочисника",,,837,https://images.prom.ua/4878529742_motor-stekloochistitelya-2110-2112.jpg,13,4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04514,"Щетка стеклоочистителя ALL SEASONS 330 ""HEYNER""","Щітка склоочисника ALL SEASONS 330 ""HEYNER""","Каталог, Принадлежности, Щетки стеклоочестителя","Каталог, Приладдя, Щітки склоочисника","Щетка дворников ALL SEASONS 330 ""HEYNER""","Щітка двірників ALL SEASONS 330 ""HEYNER""",147,https://images.prom.ua/5086579870_schetka-stekloochistitelya-all.jpg,26,7738,Heyner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04516,"Щетка стеклоочистителя ALL SEASONS 380 ""HEYNER""","Щітка склоочисника ALL SEASONS 380 ""HEYNER""","Каталог, Принадлежности, Щетки стеклоочестителя","Каталог, Приладдя, Щітки склоочисника","Щетка дворников ALL SEASONS 380 ""HEYNER""","Щітка двірників ALL SEASONS 380 ""HEYNER""",150,https://images.prom.ua/5152744757_schetka-stekloochistitelya-all.jpg,3,7738,Heyner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03814,"Щетка стеклоочистителя SUPER FLAT 410 ""ALCA""","Щітка склоочисника SUPER FLAT 410 ""ALCA""","Каталог, Принадлежности, Щетки стеклоочестителя","Каталог, Приладдя, Щітки склоочисника","Щетка дворников SUPER FLAT 410 ""ALCA""","Щітка двірників SUPER FLAT 410 ""ALCA""",113,https://images.prom.ua/5152744758_schetka-stekloochistitelya-super.jpg,5,7738,Alca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04643,"Датчик указателя температуры ВАЗ 2110-11, Daewoo Автоприбор","Датчик покажчика температури ВАЗ 2110-11, Daewoo Автоприлад","Каталог, ВАЗ, ВАЗ- 2110, Электрооборудование","Каталог, ВАЗ, ВАЗ — 2110, Електрообладнання",,,236,https://images.prom.ua/4878530936_datchik-ukazatelya-temperatury.jpg,4,4703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09996,"Болт ГБЦ Daewoo Lanos 1,4-1,5 (SOHC) GM","Болт ГБЦ Daewoo Lanos 1,4-1,5 (SOHC) GM","Каталог, Daewoo, Daewoo- Lanos, Двигатель, Головка блока цилиндров","Каталог, Daewoo, Daewoo- Lanos, Двигун, Головка блока циліндрів",,,84,https://images.prom.ua/5152744759_bolt-gbts-daewoo.jpg,8,6294,Daewoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20682,Болт колес хром сфера с выступом ключ 17 (ш 1.5) (10 шт) (пакет) -- 14х 30,Болт коліс хром сфера з виступом ключ 17 (ш 1.5) (10 шт.) (пакет) — 14х 30,"Каталог, Принадлежности, Болты - Гайки колесные","Каталог, Приладдя, Болти — Гайки колісні",,,418,https://images.prom.ua/5152748409_bolt-koles-hrom.jpg,1,7733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20747,"Гайка 12x37,5 колес хром с шайбой ключ 21 (ш 1.5) (20 шт) (шляпка плоская) Toyota (пакет)","Гайка 12x37,5 коліс хром із шайбою ключ 21 (ш 1.5) (20 шт.) (шляпка плоска) Toyota (пакет)","Каталог, Принадлежности, Болты - Гайки колесные","Каталог, Приладдя, Болти — Гайки колісні",,,1132,https://images.prom.ua/5155596524_gajka-12x375-koles.jpg,1,7733,Toyota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20868,Ремкомплект решетки радиатора 2106 МЕТИЗЫ,Ремкомплект решітки радіатора 2106 МЕТИЗИ,"Каталог, ВАЗ, ВАЗ 2106, Кузовные детали, Внешние детали кузова","Каталог, ВАЗ, ВАЗ 2106, Кузові деталі, Зовнішні деталі кузова","Ремкомплект решетки радиатора 2106 МЕТИЗЫ. Комплект метизов для крепления решетки радиатора ВАЗ 2106, 2103.",,29,https://images.prom.ua/4878530941_remkomplekt-reshetki-radiatora.jpg,305,3962,,,Марка,,ВАЗ,Модель,,2106,Состояние,,Новое,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,Совместимость с моделью,,2103,Совместимость,,ВАЗ 2103 1972-1984|ВАЗ 2106 1975-2005,Совместимость с маркой,,ВАЗ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26041,Свеча зажигания Extra LR15TC ВАЗ 2101 Daewoo Aveo 1шт (1323),Свічка запалювання Extra LR15TC ВАЗ 2101 Daewoo Aveo 1 шт (1323),"Каталог, ВАЗ, ВАЗ 2101, Электрооборудование, Электронная и механическая система зажигания","Каталог, ВАЗ, ВАЗ 2101, Електрообладнання, Електронна та механічна система запалювання",,,115,https://images.prom.ua/4878530943_svecha-zazhiganiya-extra.jpg,16,3929,Daewoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27296,Крышка (кольцо) внутренней ручки двери ВАЗ 2101 метал хром ДААЗ (10908),Кришка (кільце) внутрішньої ручки дверей ВАЗ 2101 метал хром ДААЗ (10908),"Каталог, ВАЗ, ВАЗ 2101, Элементы салона, Облицовка салона","Каталог, ВАЗ, ВАЗ 2101, Елементи салону, Облицювання салону",,,14,https://images.prom.ua/4878530945_kryshka-koltso-vnutrennej.jpg,83,3934,ДААЗ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01775,Бампер ВАЗ 2106 передний в сборе (с отбойниками и кронштейном) 1 сорт,Бампер ВАЗ 2106 передній у зборі (з відбійниками та кронштейном) 1 сорт,"Каталог, ВАЗ, ВАЗ 2106, Кузовные детали, Бампера Усилители Молдинги Защиты","Каталог, ВАЗ, ВАЗ 2106, Кузові деталі, Бампера Підсилювачі Молдинги Захисти","<p>Бампер ВАЗ 2106 передний в сборе (с отбойниками и кронштейном) 1 сорт</p>

<p>дефект - карозия с краю&nbsp;</p>
","<p>Бампер ВАЗ 2106 передний в сборе (с отбойниками и кронштейном) 1 сорт</p>

<p>дефект - карозия с краю&nbsp;</p>
",1241,https://images.prom.ua/5152748410_bamper-vaz-2106.jpg,1,3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01452,Бампер ВАЗ 2106 задний (короткий) голый Оригинал 1 сорт,Бампер ВАЗ 2106 задній (короткий) голий Оригінал 1 сорт,"Каталог, ВАЗ, ВАЗ 2106, Кузовные детали, Бампера Усилители Молдинги Защиты","Каталог, ВАЗ, ВАЗ 2106, Кузові деталі, Бампера Підсилювачі Молдинги Захисти",Бампер задний (короткий) 2106,Бампер задний (короткий) 2106,1109,https://images.prom.ua/5152748411_bamper-vaz-2106.jpg,1,3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27474,Полка багажника ВАЗ 2102-2104 Автопласт 1-й Сорт,Полиця багажника ВАЗ 2102-2104 Автопласт1-й Сорт,"Каталог, ВАЗ, ВАЗ- 2104, Элементы салона, Облицовка багажника","Каталог, ВАЗ, ВАЗ — 2104, Елементи салону, Облицювання багажника",,,589,https://images.prom.ua/4879903476_polka-bagazhnika-vaz.jpg,64,4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00305,Колодка тормозная задняя ВАЗ 2101 инд. упаковка *ЗАРЗ,Колодка гальмівна задня ВАЗ 2101 інд. паковання *ЗАРЗ,"Каталог, ВАЗ, ВАЗ 2101, Тормозная система, Колодки","Каталог, ВАЗ, ВАЗ 2101, Гальмівна система, Колодки",Колодки тормозные ВАЗ 2101 задние ЗАРЗ,Колодки гальмівні ВАЗ 2101 задні ЗАРЗ,515,https://images.prom.ua/4885482388_kolodka-tormoznaya-zadnyaya.jpg,9,3914,,,Бренд,,ЗАРЗ,Вес (кг),,"2,32","Объем, см3",,4 200,"Длина, см",,21,"Ширина, см",,8,"Высота, см",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00307,Колодка тормозная задняя ВАЗ 2108 инд. упаковка *ЗАРЗ,Колодка гальмівна задня ВАЗ 2108 інд. паковання *ЗАРЗ,"Каталог, ВАЗ, ВАЗ- 2108, Тормозная система, Колодки","Каталог, ВАЗ, ВАЗ — 2108, Гальмівна система, Колодки",Колодки тормозные ВАЗ 2108 задние ЗАРЗ,Колодки гальмівні ВАЗ 2108 задні ЗАРЗ,382,https://images.prom.ua/4885482390_kolodka-tormoznaya-zadnyaya.jpg,6,4505,,,Бренд,,ЗАРЗ,Вес (кг),,"1,311","Объем, см3",,"2 420,6","Длина, см",,"18,2","Ширина, см",,10,"Высота, см",,"13,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00369,Колодка тормозная задняя Daewoo Lanos ЗАРЗ инд. упаковка,Колодка гальмівна задня Daewoo Lanos ЗАРЗ інд. паковання,"Каталог, Daewoo, Daewoo- Lanos, Тормозная система, Колодки, Колодки тормозные Lanos задние, тормозные колодки задние Lanos Ланос, задние тормозные колодки Ланос, Колодка тормозная задняя Lanos, Daewoo- Lanos задние тормозные колодки","Каталог, Daewoo, Daewoo- Lanos, Гальмівна система, Колодки",Колодки тормозные Lanos задние ЗАРЗ в индивидуальной упаковке.&nbsp;2002-3501090Р.,Колодки гальмівні Lanos задні ЗАРЗ,524,https://images.prom.ua/4885482392_kolodka-tormoznaya-zadnyaya.jpg,5,3436,ЗАРЗ,,Бренд,,ЗАРЗ,Вес (кг),,"1,785","Объем, см3",,"2 423,5","Длина, см",,"18,5","Ширина, см",,"13,1","Высота, см",,10,Марка,,Daewoo,Модель,,Lanos,Состояние,,Новое,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,Совместимость с моделью,,Lanos,Совместимость,,Daewoo LANOS (KLAT) 1997-|Daewoo LANOS Sedan (KLAT) 1997-,Совместимость с маркой,,Chevrolet|Daewoo,Код запчасти,,2002-3501090Р,Тип,,Барабанные,Назначение,,Задние колеса,Вид колодок,,Неметаллические
00318,Колодка тормозная задняя ЗАЗ 1102 инд. упаковка *ЗАРЗ,Колодка гальмівна задня ЗАЗ 1102 ін. паковання *ЗАРЗ,"Каталог, ЗАЗ, ЗАЗ- 1102 (Таврия Нова), Тормозная система, Колодки","Каталог, ЗАЗ, ЗАЗ — 1102 (Таврія Нова), Гальмівна система, Колодки",Колодки тормозные ЗАЗ 1102 задние ЗАРЗ,Колодки гальмівні ЗАЗ 1102 задні ЗАРЗ,330,https://images.prom.ua/4885482394_kolodka-tormoznaya-zadnyaya.jpg,5,6225,ЗАЗ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08839,Колодка тормозная передняя ВАЗ 2101 инд. упаковка *ЗАРЗ,Колодка гальмівна передня ВАЗ 2101 інд. паковання *ЗАРЗ,"Каталог, ВАЗ, ВАЗ 2101, Тормозная система, Колодки","Каталог, ВАЗ, ВАЗ 2101, Гальмівна система, Колодки",,,214,https://images.prom.ua/5152740381_kolodka-tormoznaya-perednyaya.jpg,3,3914,,,Бренд,,ЗАРЗ,Вес (кг),,"0,906","Объем, см3",,"409,5","Длина, см",,7,"Ширина, см",,9,"Высота, см",,"6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
